id,date,store,item
8007,3/29/18,9,148
8008,3/30/18,9,15
8009,3/31/18,9,42
8010,1/1/18,10,129
8011,1/2/18,10,82
8012,1/3/18,10,149
8013,1/4/18,10,143
8014,1/5/18,10,100
8015,1/6/18,10,39
8016,1/7/18,10,104
8017,1/8/18,10,18
8018,1/9/18,10,127
8019,1/10/18,10,88
8020,1/11/18,10,129
8021,1/12/18,10,137
8022,1/13/18,10,0
8023,1/14/18,10,87
8024,1/15/18,10,125
8025,1/16/18,10,76
8026,1/17/18,10,79
8027,1/18/18,10,142
8028,1/19/18,10,74
8029,1/20/18,10,97
8030,1/21/18,10,14
8031,1/22/18,10,62
8032,1/23/18,10,17
8033,1/24/18,10,110
8034,1/25/18,10,89
8035,1/26/18,10,145
8036,1/27/18,10,86
8037,1/28/18,10,77
8038,1/29/18,10,50
8039,1/30/18,10,112
8040,1/31/18,10,141
8041,2/1/18,10,64
8042,2/2/18,10,108
8043,2/3/18,10,138
8044,2/4/18,10,57
8045,2/5/18,10,37
8046,2/6/18,10,124
8047,2/7/18,10,15
8048,2/8/18,10,49
8049,2/9/18,10,37
8050,2/10/18,10,135
8051,2/11/18,10,75
8052,2/12/18,10,144
8053,2/13/18,10,129
8054,2/14/18,10,4
8055,2/15/18,10,83
8056,2/16/18,10,138
8057,2/17/18,10,73
8058,2/18/18,10,101
8059,2/19/18,10,57
8060,2/20/18,10,66
8061,2/21/18,10,27
8062,2/22/18,10,130
8063,2/23/18,10,85
8064,2/24/18,10,122
8065,2/25/18,10,14
8066,2/26/18,10,19
8067,2/27/18,10,124
8068,2/28/18,10,34
8069,3/1/18,10,121
8070,3/2/18,10,38
8071,3/3/18,10,85
8072,3/4/18,10,106
8073,3/5/18,10,7
8074,3/6/18,10,80
8075,3/7/18,10,79
8076,3/8/18,10,131
8077,3/9/18,10,16
8078,3/10/18,10,141
8079,3/11/18,10,30
8080,3/12/18,10,12
8081,3/13/18,10,45
8082,3/14/18,10,150
8083,3/15/18,10,70
8084,3/16/18,10,12
8085,3/17/18,10,71
8086,3/18/18,10,64
8087,3/19/18,10,142
8088,3/20/18,10,10
8089,3/21/18,10,84
8090,3/22/18,10,28
8091,3/23/18,10,43
8092,3/24/18,10,85
8093,3/25/18,10,7
8094,3/26/18,10,41
8095,3/27/18,10,118
8096,3/28/18,10,29
8097,3/29/18,10,58
8098,3/30/18,10,122
8099,3/31/18,10,1
8100,1/1/18,1,104
8101,1/2/18,1,91
8102,1/3/18,1,96
8103,1/4/18,1,83
8104,1/5/18,1,40
8105,1/6/18,1,33
8106,1/7/18,1,146
8107,1/8/18,1,103
8108,1/9/18,1,123
8109,1/10/18,1,71
8110,1/11/18,1,32
8111,1/12/18,1,47
8112,1/13/18,1,29
8113,1/14/18,1,141
8114,1/15/18,1,37
8115,1/16/18,1,78
8116,1/17/18,1,79
8117,1/18/18,1,47
8118,1/19/18,1,143
8119,1/20/18,1,64
8120,1/21/18,1,35
8121,1/22/18,1,60
8122,1/23/18,1,113
8123,1/24/18,1,66
8124,1/25/18,1,57
8125,1/26/18,1,97
8126,1/27/18,1,11
8127,1/28/18,1,132
8128,1/29/18,1,11
8129,1/30/18,1,64
8130,1/31/18,1,50
8131,2/1/18,1,6
8132,2/2/18,1,125
8133,2/3/18,1,63
8134,2/4/18,1,31
8135,2/5/18,1,142
8136,2/6/18,1,22
8137,2/7/18,1,95
8138,2/8/18,1,39
8139,2/9/18,1,33
8140,2/10/18,1,88
8141,2/11/18,1,35
8142,2/12/18,1,110
8143,2/13/18,1,108
8144,2/14/18,1,129
8145,2/15/18,1,120
8146,2/16/18,1,131
8147,2/17/18,1,40
8148,2/18/18,1,41
8149,2/19/18,1,21
8150,2/20/18,1,112
8151,2/21/18,1,142
8152,2/22/18,1,76
8153,2/23/18,1,73
8154,2/24/18,1,67
8155,2/25/18,1,82
8156,2/26/18,1,37
8157,2/27/18,1,98
8158,2/28/18,1,59
8159,3/1/18,1,8
8160,3/2/18,1,16
8161,3/3/18,1,0
8162,3/4/18,1,102
8163,3/5/18,1,25
8164,3/6/18,1,2
8165,3/7/18,1,83
8166,3/8/18,1,92
8167,3/9/18,1,147
8168,3/10/18,1,7
8169,3/11/18,1,128
8170,3/12/18,1,130
8171,3/13/18,1,37
8172,3/14/18,1,147
8173,3/15/18,1,51
8174,3/16/18,1,24
8175,3/17/18,1,92
8176,3/18/18,1,18
8177,3/19/18,1,34
8178,3/20/18,1,132
8179,3/21/18,1,84
8180,3/22/18,1,117
8181,3/23/18,1,101
8182,3/24/18,1,56
8183,3/25/18,1,101
8184,3/26/18,1,72
8185,3/27/18,1,84
8186,3/28/18,1,108
8187,3/29/18,1,136
8188,3/30/18,1,98
8189,3/31/18,1,87
8190,1/1/18,2,11
8191,1/2/18,2,73
8192,1/3/18,2,106
8193,1/4/18,2,81
8194,1/5/18,2,33
8195,1/6/18,2,22
8196,1/7/18,2,143
8197,1/8/18,2,13
8198,1/9/18,2,72
8199,1/10/18,2,68
8200,1/11/18,2,68
8201,1/12/18,2,35
8202,1/13/18,2,93
8203,1/14/18,2,17
8204,1/15/18,2,52
8205,1/16/18,2,84
8206,1/17/18,2,145
8207,1/18/18,2,20
8208,1/19/18,2,6
8209,1/20/18,2,132
8210,1/21/18,2,82
8211,1/22/18,2,143
8212,1/23/18,2,65
8213,1/24/18,2,44
8214,1/25/18,2,93
8215,1/26/18,2,29
8216,1/27/18,2,9
8217,1/28/18,2,71
8218,1/29/18,2,88
8219,1/30/18,2,124
8220,1/31/18,2,16
8221,2/1/18,2,55
8222,2/2/18,2,46
8223,2/3/18,2,24
8224,2/4/18,2,7
8225,2/5/18,2,148
8226,2/6/18,2,116
8227,2/7/18,2,88
8228,2/8/18,2,17
8229,2/9/18,2,79
8230,2/10/18,2,8
8231,2/11/18,2,48
8232,2/12/18,2,53
8233,2/13/18,2,142
8234,2/14/18,2,79
8235,2/15/18,2,8
8236,2/16/18,2,126
8237,2/17/18,2,109
8238,2/18/18,2,44
8239,2/19/18,2,51
8240,2/20/18,2,127
8241,2/21/18,2,1
8242,2/22/18,2,110
8243,2/23/18,2,110
8244,2/24/18,2,28
8245,2/25/18,2,35
8246,2/26/18,2,26
8247,2/27/18,2,21
8248,2/28/18,2,48
8249,3/1/18,2,0
8250,3/2/18,2,106
8251,3/3/18,2,63
8252,3/4/18,2,95
8253,3/5/18,2,42
8254,3/6/18,2,128
8255,3/7/18,2,34
8256,3/8/18,2,38
8257,3/9/18,2,13
8258,3/10/18,2,10
8259,3/11/18,2,119
8260,3/12/18,2,29
8261,3/13/18,2,26
8262,3/14/18,2,40
8263,3/15/18,2,4
8264,3/16/18,2,19
8265,3/17/18,2,59
8266,3/18/18,2,47
8267,3/19/18,2,46
8268,3/20/18,2,65
8269,3/21/18,2,13
8270,3/22/18,2,66
8271,3/23/18,2,95
8272,3/24/18,2,140
8273,3/25/18,2,119
8274,3/26/18,2,14
8275,3/27/18,2,88
8276,3/28/18,2,84
8277,3/29/18,2,57
8278,3/30/18,2,90
8279,3/31/18,2,44
8280,1/1/18,3,132
8281,1/2/18,3,137
8282,1/3/18,3,145
8283,1/4/18,3,22
8284,1/5/18,3,78
8285,1/6/18,3,13
8286,1/7/18,3,144
8287,1/8/18,3,3
8288,1/9/18,3,32
8289,1/10/18,3,26
8290,1/11/18,3,143
8291,1/12/18,3,121
8292,1/13/18,3,86
8293,1/14/18,3,121
8294,1/15/18,3,92
8295,1/16/18,3,69
8296,1/17/18,3,72
8297,1/18/18,3,116
8298,1/19/18,3,98
8299,1/20/18,3,80
8300,1/21/18,3,118
8301,1/22/18,3,44
8302,1/23/18,3,59
8303,1/24/18,3,101
8304,1/25/18,3,36
8305,1/26/18,3,123
8306,1/27/18,3,149
8307,1/28/18,3,137
8308,1/29/18,3,60
8309,1/30/18,3,54
8310,1/31/18,3,134
8311,2/1/18,3,4
8312,2/2/18,3,76
8313,2/3/18,3,49
8314,2/4/18,3,23
8315,2/5/18,3,30
8316,2/6/18,3,98
8317,2/7/18,3,148
8318,2/8/18,3,8
8319,2/9/18,3,132
8320,2/10/18,3,118
8321,2/11/18,3,125
8322,2/12/18,3,26
8323,2/13/18,3,101
8324,2/14/18,3,26
8325,2/15/18,3,25
8326,2/16/18,3,73
8327,2/17/18,3,32
8328,2/18/18,3,80
8329,2/19/18,3,63
8330,2/20/18,3,138
8331,2/21/18,3,89
8332,2/22/18,3,100
8333,2/23/18,3,139
8334,2/24/18,3,75
8335,2/25/18,3,134
8336,2/26/18,3,80
8337,2/27/18,3,108
8338,2/28/18,3,96
8339,3/1/18,3,76
8340,3/2/18,3,6
8341,3/3/18,3,131
8342,3/4/18,3,72
8343,3/5/18,3,10
8344,3/6/18,3,141
8345,3/7/18,3,58
8346,3/8/18,3,48
8347,3/9/18,3,150
8348,3/10/18,3,85
8349,3/11/18,3,45
8350,3/12/18,3,97
8351,3/13/18,3,7
8352,3/14/18,3,36
8353,3/15/18,3,131
8354,3/16/18,3,105
8355,3/17/18,3,61
8356,3/18/18,3,3
8357,3/19/18,3,47
8358,3/20/18,3,58
8359,3/21/18,3,2
8360,3/22/18,3,51
8361,3/23/18,3,51
8362,3/24/18,3,34
8363,3/25/18,3,111
8364,3/26/18,3,10
8365,3/27/18,3,8
8366,3/28/18,3,139
8367,3/29/18,3,11
8368,3/30/18,3,26
8369,3/31/18,3,135
8370,1/1/18,4,147
8371,1/2/18,4,102
8372,1/3/18,4,135
8373,1/4/18,4,20
8374,1/5/18,4,92
8375,1/6/18,4,50
8376,1/7/18,4,129
8377,1/8/18,4,50
8378,1/9/18,4,21
8379,1/10/18,4,100
8380,1/11/18,4,105
8381,1/12/18,4,110
8382,1/13/18,4,56
8383,1/14/18,4,82
8384,1/15/18,4,12
8385,1/16/18,4,51
8386,1/17/18,4,139
8387,1/18/18,4,33
8388,1/19/18,4,113
8389,1/20/18,4,132
8390,1/21/18,4,148
8391,1/22/18,4,66
8392,1/23/18,4,22
8393,1/24/18,4,99
8394,1/25/18,4,52
8395,1/26/18,4,44
8396,1/27/18,4,145
8397,1/28/18,4,62
8398,1/29/18,4,75
8399,1/30/18,4,25
8400,1/31/18,4,2
8401,2/1/18,4,140
8402,2/2/18,4,28
8403,2/3/18,4,84
8404,2/4/18,4,56
8405,2/5/18,4,41
8406,2/6/18,4,127
8407,2/7/18,4,23
8408,2/8/18,4,121
8409,2/9/18,4,81
8410,2/10/18,4,26
8411,2/11/18,4,102
8412,2/12/18,4,67
8413,2/13/18,4,103
8414,2/14/18,4,108
8415,2/15/18,4,119
8416,2/16/18,4,21
8417,2/17/18,4,130
8418,2/18/18,4,70
8419,2/19/18,4,19
8420,2/20/18,4,119
8421,2/21/18,4,110
8422,2/22/18,4,16
8423,2/23/18,4,5
8424,2/24/18,4,133
8425,2/25/18,4,104
8426,2/26/18,4,129
8427,2/27/18,4,64
8428,2/28/18,4,101
8429,3/1/18,4,143
8430,3/2/18,4,127
8431,3/3/18,4,20
8432,3/4/18,4,51
8433,3/5/18,4,150
8434,3/6/18,4,139
8435,3/7/18,4,7
8436,3/8/18,4,83
8437,3/9/18,4,133
8438,3/10/18,4,52
8439,3/11/18,4,59
8440,3/12/18,4,130
8441,3/13/18,4,68
8442,3/14/18,4,44
8443,3/15/18,4,5
8444,3/16/18,4,104
8445,3/17/18,4,113
8446,3/18/18,4,115
8447,3/19/18,4,72
8448,3/20/18,4,138
8449,3/21/18,4,44
8450,3/22/18,4,143
8451,3/23/18,4,1
8452,3/24/18,4,119
8453,3/25/18,4,123
8454,3/26/18,4,57
8455,3/27/18,4,3
8456,3/28/18,4,116
8457,3/29/18,4,11
8458,3/30/18,4,29
8459,3/31/18,4,29
8460,1/1/18,5,71
8461,1/2/18,5,69
8462,1/3/18,5,47
8463,1/4/18,5,122
8464,1/5/18,5,52
8465,1/6/18,5,53
8466,1/7/18,5,50
8467,1/8/18,5,124
8468,1/9/18,5,58
8469,1/10/18,5,23
8470,1/11/18,5,142
8471,1/12/18,5,84
8472,1/13/18,5,3
8473,1/14/18,5,106
8474,1/15/18,5,33
8475,1/16/18,5,103
8476,1/17/18,5,45
8477,1/18/18,5,76
8478,1/19/18,5,9
8479,1/20/18,5,63
8480,1/21/18,5,94
8481,1/22/18,5,86
8482,1/23/18,5,104
8483,1/24/18,5,21
8484,1/25/18,5,52
8485,1/26/18,5,36
8486,1/27/18,5,12
8487,1/28/18,5,59
8488,1/29/18,5,124
8489,1/30/18,5,101
8490,1/31/18,5,120
8491,2/1/18,5,145
8492,2/2/18,5,98
8493,2/3/18,5,74
8494,2/4/18,5,126
8495,2/5/18,5,35
8496,2/6/18,5,129
8497,2/7/18,5,6
8498,2/8/18,5,134
8499,2/9/18,5,90
8500,2/10/18,5,116
8501,2/11/18,5,44
8502,2/12/18,5,98
8503,2/13/18,5,58
8504,2/14/18,5,30
8505,2/15/18,5,111
8506,2/16/18,5,137
8507,2/17/18,5,97
8508,2/18/18,5,11
8509,2/19/18,5,65
8510,2/20/18,5,133
8511,2/21/18,5,66
8512,2/22/18,5,141
8513,2/23/18,5,96
8514,2/24/18,5,5
8515,2/25/18,5,57
8516,2/26/18,5,46
8517,2/27/18,5,125
8518,2/28/18,5,49
8519,3/1/18,5,76
8520,3/2/18,5,90
8521,3/3/18,5,12
8522,3/4/18,5,112
8523,3/5/18,5,99
8524,3/6/18,5,87
8525,3/7/18,5,1
8526,3/8/18,5,0
8527,3/9/18,5,54
8528,3/10/18,5,28
8529,3/11/18,5,71
8530,3/12/18,5,122
8531,3/13/18,5,143
8532,3/14/18,5,19
8533,3/15/18,5,142
8534,3/16/18,5,29
8535,3/17/18,5,62
8536,3/18/18,5,27
8537,3/19/18,5,49
8538,3/20/18,5,93
8539,3/21/18,5,41
8540,3/22/18,5,84
8541,3/23/18,5,124
8542,3/24/18,5,60
8543,3/25/18,5,57
8544,3/26/18,5,140
8545,3/27/18,5,107
8546,3/28/18,5,73
8547,3/29/18,5,53
8548,3/30/18,5,83
8549,3/31/18,5,78
8550,1/1/18,6,147
8551,1/2/18,6,38
8552,1/3/18,6,58
8553,1/4/18,6,83
8554,1/5/18,6,33
8555,1/6/18,6,42
8556,1/7/18,6,127
8557,1/8/18,6,86
8558,1/9/18,6,114
8559,1/10/18,6,138
8560,1/11/18,6,2
8561,1/12/18,6,131
8562,1/13/18,6,104
8563,1/14/18,6,65
8564,1/15/18,6,128
8565,1/16/18,6,99
8566,1/17/18,6,79
8567,1/18/18,6,126
8568,1/19/18,6,146
8569,1/20/18,6,25
8570,1/21/18,6,125
8571,1/22/18,6,92
8572,1/23/18,6,95
8573,1/24/18,6,129
8574,1/25/18,6,143
8575,1/26/18,6,17
8576,1/27/18,6,107
8577,1/28/18,6,63
8578,1/29/18,6,143
8579,1/30/18,6,20
8580,1/31/18,6,95
8581,2/1/18,6,8
8582,2/2/18,6,90
8583,2/3/18,6,146
8584,2/4/18,6,23
8585,2/5/18,6,32
8586,2/6/18,6,148
8587,2/7/18,6,69
8588,2/8/18,6,78
8589,2/9/18,6,150
8590,2/10/18,6,68
8591,2/11/18,6,135
8592,2/12/18,6,95
8593,2/13/18,6,138
8594,2/14/18,6,38
8595,2/15/18,6,33
8596,2/16/18,6,96
8597,2/17/18,6,52
8598,2/18/18,6,143
8599,2/19/18,6,145
8600,2/20/18,6,20
8601,2/21/18,6,10
8602,2/22/18,6,76
8603,2/23/18,6,116
8604,2/24/18,6,114
8605,2/25/18,6,13
8606,2/26/18,6,85
8607,2/27/18,6,106
8608,2/28/18,6,75
8609,3/1/18,6,101
8610,3/2/18,6,100
8611,3/3/18,6,27
8612,3/4/18,6,122
8613,3/5/18,6,5
8614,3/6/18,6,68
8615,3/7/18,6,133
8616,3/8/18,6,109
8617,3/9/18,6,125
8618,3/10/18,6,11
8619,3/11/18,6,85
8620,3/12/18,6,13
8621,3/13/18,6,12
8622,3/14/18,6,140
8623,3/15/18,6,49
8624,3/16/18,6,143
8625,3/17/18,6,42
8626,3/18/18,6,140
8627,3/19/18,6,149
8628,3/20/18,6,69
8629,3/21/18,6,92
8630,3/22/18,6,139
8631,3/23/18,6,30
8632,3/24/18,6,36
8633,3/25/18,6,70
8634,3/26/18,6,19
8635,3/27/18,6,0
8636,3/28/18,6,32
8637,3/29/18,6,65
8638,3/30/18,6,17
8639,3/31/18,6,18
8640,1/1/18,7,118
8641,1/2/18,7,139
8642,1/3/18,7,66
8643,1/4/18,7,99
8644,1/5/18,7,57
8645,1/6/18,7,78
8646,1/7/18,7,92
8647,1/8/18,7,1
8648,1/9/18,7,25
8649,1/10/18,7,84
8650,1/11/18,7,82
8651,1/12/18,7,29
8652,1/13/18,7,141
8653,1/14/18,7,106
8654,1/15/18,7,99
8655,1/16/18,7,22
8656,1/17/18,7,3
8657,1/18/18,7,110
8658,1/19/18,7,39
8659,1/20/18,7,138
8660,1/21/18,7,102
8661,1/22/18,7,24
8662,1/23/18,7,0
8663,1/24/18,7,3
8664,1/25/18,7,106
8665,1/26/18,7,72
8666,1/27/18,7,69
8667,1/28/18,7,48
8668,1/29/18,7,117
8669,1/30/18,7,27
8670,1/31/18,7,106
8671,2/1/18,7,26
8672,2/2/18,7,115
8673,2/3/18,7,70
8674,2/4/18,7,74
8675,2/5/18,7,85
8676,2/6/18,7,13
8677,2/7/18,7,140
8678,2/8/18,7,43
8679,2/9/18,7,128
8680,2/10/18,7,31
8681,2/11/18,7,96
8682,2/12/18,7,50
8683,2/13/18,7,116
8684,2/14/18,7,117
8685,2/15/18,7,40
8686,2/16/18,7,104
8687,2/17/18,7,8
8688,2/18/18,7,103
8689,2/19/18,7,67
8690,2/20/18,7,71
8691,2/21/18,7,81
8692,2/22/18,7,51
8693,2/23/18,7,52
8694,2/24/18,7,106
8695,2/25/18,7,16
8696,2/26/18,7,121
8697,2/27/18,7,131
8698,2/28/18,7,25
8699,3/1/18,7,82
8700,3/2/18,7,61
8701,3/3/18,7,102
8702,3/4/18,7,116
8703,3/5/18,7,70
8704,3/6/18,7,100
8705,3/7/18,7,72
8706,3/8/18,7,38
8707,3/9/18,7,147
8708,3/10/18,7,119
8709,3/11/18,7,21
8710,3/12/18,7,114
8711,3/13/18,7,117
8712,3/14/18,7,59
8713,3/15/18,7,20
8714,3/16/18,7,88
8715,3/17/18,7,114
8716,3/18/18,7,21
8717,3/19/18,7,91
8718,3/20/18,7,31
8719,3/21/18,7,109
8720,3/22/18,7,93
8721,3/23/18,7,17
8722,3/24/18,7,51
8723,3/25/18,7,26
8724,3/26/18,7,36
8725,3/27/18,7,46
8726,3/28/18,7,110
8727,3/29/18,7,66
8728,3/30/18,7,15
8729,3/31/18,7,87
8730,1/1/18,8,64
8731,1/2/18,8,51
8732,1/3/18,8,95
8733,1/4/18,8,31
8734,1/5/18,8,85
8735,1/6/18,8,118
8736,1/7/18,8,25
8737,1/8/18,8,138
8738,1/9/18,8,39
8739,1/10/18,8,98
8740,1/11/18,8,48
8741,1/12/18,8,94
8742,1/13/18,8,108
8743,1/14/18,8,98
8744,1/15/18,8,83
8745,1/16/18,8,143
8746,1/17/18,8,79
8747,1/18/18,8,4
8748,1/19/18,8,44
8749,1/20/18,8,113
8750,1/21/18,8,124
8751,1/22/18,8,51
8752,1/23/18,8,82
8753,1/24/18,8,46
8754,1/25/18,8,88
8755,1/26/18,8,74
8756,1/27/18,8,48
8757,1/28/18,8,28
8758,1/29/18,8,145
8759,1/30/18,8,117
8760,1/31/18,8,75
8761,2/1/18,8,2
8762,2/2/18,8,44
8763,2/3/18,8,87
8764,2/4/18,8,56
8765,2/5/18,8,70
8766,2/6/18,8,9
8767,2/7/18,8,139
8768,2/8/18,8,102
8769,2/9/18,8,13
8770,2/10/18,8,64
8771,2/11/18,8,52
8772,2/12/18,8,39
8773,2/13/18,8,78
8774,2/14/18,8,100
8775,2/15/18,8,130
8776,2/16/18,8,64
8777,2/17/18,8,108
8778,2/18/18,8,113
8779,2/19/18,8,125
8780,2/20/18,8,78
8781,2/21/18,8,113
8782,2/22/18,8,69
8783,2/23/18,8,113
8784,2/24/18,8,133
8785,2/25/18,8,35
8786,2/26/18,8,78
8787,2/27/18,8,86
8788,2/28/18,8,15
8789,3/1/18,8,43
8790,3/2/18,8,21
8791,3/3/18,8,22
8792,3/4/18,8,73
8793,3/5/18,8,132
8794,3/6/18,8,17
8795,3/7/18,8,104
8796,3/8/18,8,144
8797,3/9/18,8,111
8798,3/10/18,8,26
8799,3/11/18,8,85
8800,3/12/18,8,7
8801,3/13/18,8,88
8802,3/14/18,8,105
8803,3/15/18,8,127
8804,3/16/18,8,52
8805,3/17/18,8,75
8806,3/18/18,8,2
8807,3/19/18,8,44
8808,3/20/18,8,121
8809,3/21/18,8,145
8810,3/22/18,8,143
8811,3/23/18,8,4
8812,3/24/18,8,35
8813,3/25/18,8,102
8814,3/26/18,8,112
8815,3/27/18,8,40
8816,3/28/18,8,76
8817,3/29/18,8,76
8818,3/30/18,8,121
8819,3/31/18,8,22
8820,1/1/18,9,137
8821,1/2/18,9,146
8822,1/3/18,9,60
8823,1/4/18,9,130
8824,1/5/18,9,115
8825,1/6/18,9,138
8826,1/7/18,9,91
8827,1/8/18,9,13
8828,1/9/18,9,136
8829,1/10/18,9,1
8830,1/11/18,9,128
8831,1/12/18,9,142
8832,1/13/18,9,12
8833,1/14/18,9,84
8834,1/15/18,9,11
8835,1/16/18,9,74
8836,1/17/18,9,50
8837,1/18/18,9,102
8838,1/19/18,9,18
8839,1/20/18,9,114
8840,1/21/18,9,145
8841,1/22/18,9,6
8842,1/23/18,9,67
8843,1/24/18,9,120
8844,1/25/18,9,18
8845,1/26/18,9,17
8846,1/27/18,9,143
8847,1/28/18,9,138
8848,1/29/18,9,127
8849,1/30/18,9,134
8850,1/31/18,9,64
8851,2/1/18,9,91
8852,2/2/18,9,49
8853,2/3/18,9,82
8854,2/4/18,9,141
8855,2/5/18,9,23
8856,2/6/18,9,58
8857,2/7/18,9,84
8858,2/8/18,9,136
8859,2/9/18,9,51
8860,2/10/18,9,91
8861,2/11/18,9,103
8862,2/12/18,9,105
8863,2/13/18,9,64
8864,2/14/18,9,138
8865,2/15/18,9,31
8866,2/16/18,9,23
8867,2/17/18,9,140
8868,2/18/18,9,121
8869,2/19/18,9,132
8870,2/20/18,9,136
8871,2/21/18,9,140
8872,2/22/18,9,90
8873,2/23/18,9,108
8874,2/24/18,9,134
8875,2/25/18,9,148
8876,2/26/18,9,33
8877,2/27/18,9,19
8878,2/28/18,9,142
8879,3/1/18,9,80
8880,3/2/18,9,29
8881,3/3/18,9,125
8882,3/4/18,9,19
8883,3/5/18,9,96
8884,3/6/18,9,27
8885,3/7/18,9,17
8886,3/8/18,9,79
8887,3/9/18,9,2
8888,3/10/18,9,110
8889,3/11/18,9,56
8890,3/12/18,9,82
8891,3/13/18,9,20
8892,3/14/18,9,97
8893,3/15/18,9,146
8894,3/16/18,9,93
8895,3/17/18,9,63
8896,3/18/18,9,29
8897,3/19/18,9,85
8898,3/20/18,9,132
8899,3/21/18,9,9
8900,3/22/18,9,34
8901,3/23/18,9,40
8902,3/24/18,9,90
8903,3/25/18,9,13
8904,3/26/18,9,94
8905,3/27/18,9,130
8906,3/28/18,9,89
8907,3/29/18,9,116
8908,3/30/18,9,49
8909,3/31/18,9,37
8910,1/1/18,10,102
8911,1/2/18,10,0
8912,1/3/18,10,102
8913,1/4/18,10,126
8914,1/5/18,10,1
8915,1/6/18,10,12
8916,1/7/18,10,9
8917,1/8/18,10,61
8918,1/9/18,10,23
8919,1/10/18,10,60
8920,1/11/18,10,17
8921,1/12/18,10,128
8922,1/13/18,10,37
8923,1/14/18,10,106
8924,1/15/18,10,104
8925,1/16/18,10,107
8926,1/17/18,10,90
8927,1/18/18,10,12
8928,1/19/18,10,90
8929,1/20/18,10,96
8930,1/21/18,10,35
8931,1/22/18,10,31
8932,1/23/18,10,39
8933,1/24/18,10,115
8934,1/25/18,10,30
8935,1/26/18,10,105
8936,1/27/18,10,26
8937,1/28/18,10,27
8938,1/29/18,10,59
8939,1/30/18,10,13
8940,1/31/18,10,55
8941,2/1/18,10,44
8942,2/2/18,10,60
8943,2/3/18,10,53
8944,2/4/18,10,9
8945,2/5/18,10,41
8946,2/6/18,10,31
8947,2/7/18,10,119
8948,2/8/18,10,40
8949,2/9/18,10,81
8950,2/10/18,10,138
8951,2/11/18,10,121
8952,2/12/18,10,65
8953,2/13/18,10,76
8954,2/14/18,10,53
8955,2/15/18,10,134
8956,2/16/18,10,114
8957,2/17/18,10,40
8958,2/18/18,10,92
8959,2/19/18,10,105
8960,2/20/18,10,88
8961,2/21/18,10,106
8962,2/22/18,10,31
8963,2/23/18,10,6
8964,2/24/18,10,140
8965,2/25/18,10,32
8966,2/26/18,10,130
8967,2/27/18,10,23
8968,2/28/18,10,109
8969,3/1/18,10,1
8970,3/2/18,10,50
8971,3/3/18,10,16
8972,3/4/18,10,60
8973,3/5/18,10,79
8974,3/6/18,10,50
8975,3/7/18,10,97
8976,3/8/18,10,34
8977,3/9/18,10,145
8978,3/10/18,10,100
8979,3/11/18,10,114
8980,3/12/18,10,55
8981,3/13/18,10,88
8982,3/14/18,10,8
8983,3/15/18,10,25
8984,3/16/18,10,114
8985,3/17/18,10,66
8986,3/18/18,10,76
8987,3/19/18,10,118
8988,3/20/18,10,20
8989,3/21/18,10,44
8990,3/22/18,10,72
8991,3/23/18,10,24
8992,3/24/18,10,141
8993,3/25/18,10,55
8994,3/26/18,10,143
8995,3/27/18,10,90
8996,3/28/18,10,33
8997,3/29/18,10,105
8998,3/30/18,10,27
8999,3/31/18,10,115
9000,1/1/18,1,1
9001,1/2/18,1,2
9002,1/3/18,1,17
9003,1/4/18,1,58
9004,1/5/18,1,79
9005,1/6/18,1,91
9006,1/7/18,1,140
9007,1/8/18,1,107
9008,1/9/18,1,100
9009,1/10/18,1,136
9010,1/11/18,1,128
9011,1/12/18,1,146
9012,1/13/18,1,21
9013,1/14/18,1,100
9014,1/15/18,1,2
9015,1/16/18,1,37
9016,1/17/18,1,53
9017,1/18/18,1,55
9018,1/19/18,1,64
9019,1/20/18,1,44
9020,1/21/18,1,44
9021,1/22/18,1,15
9022,1/23/18,1,109
9023,1/24/18,1,31
9024,1/25/18,1,79
9025,1/26/18,1,42
9026,1/27/18,1,23
9027,1/28/18,1,123
9028,1/29/18,1,2
9029,1/30/18,1,128
9030,1/31/18,1,122
9031,2/1/18,1,36
9032,2/2/18,1,67
9033,2/3/18,1,117
9034,2/4/18,1,41
9035,2/5/18,1,19
9036,2/6/18,1,137
9037,2/7/18,1,15
9038,2/8/18,1,59
9039,2/9/18,1,141
9040,2/10/18,1,71
9041,2/11/18,1,133
9042,2/12/18,1,99
9043,2/13/18,1,140
9044,2/14/18,1,111
9045,2/15/18,1,105
9046,2/16/18,1,11
9047,2/17/18,1,95
9048,2/18/18,1,144
9049,2/19/18,1,139
9050,2/20/18,1,7
9051,2/21/18,1,24
9052,2/22/18,1,95
9053,2/23/18,1,13
9054,2/24/18,1,29
9055,2/25/18,1,18
9056,2/26/18,1,56
9057,2/27/18,1,63
9058,2/28/18,1,128
9059,3/1/18,1,12
9060,3/2/18,1,52
9061,3/3/18,1,1
9062,3/4/18,1,8
9063,3/5/18,1,6
9064,3/6/18,1,23
9065,3/7/18,1,100
9066,3/8/18,1,52
9067,3/9/18,1,21
9068,3/10/18,1,3
9069,3/11/18,1,1
9070,3/12/18,1,135
9071,3/13/18,1,82
9072,3/14/18,1,34
9073,3/15/18,1,148
9074,3/16/18,1,102
9075,3/17/18,1,54
9076,3/18/18,1,81
9077,3/19/18,1,94
9078,3/20/18,1,22
9079,3/21/18,1,52
9080,3/22/18,1,49
9081,3/23/18,1,48
9082,3/24/18,1,80
